,sent_no,sent_raw,roberta15lg,yelp,nlptown,huggingface,hinglish,imdb2way,t5imdb50k,robertaxml8lang
731,731,"""Not coming,"" said Mrs. Cratchit.",-1.9989171028137207,0.6922956705093384,0.6897656917572021,-0.9995369911193848,-0.44256076216697693,0.888494610786438,-1,0.5376666784286499
732,732,"""Not coming!"" said Bob, with a sudden declension in his high spirits; for he had been Tim's blood horse all the way from church, and had come home rampant.",-1.998233675956726,0.6983798742294312,0.5942150950431824,-0.9664490818977356,-1.6231794953346252,0.9569916725158691,-1,-1.564199686050415
733,733,"""Not coming upon Christmas Day!""",-1.9984685778617859,0.44792088866233826,0.5263593792915344,-0.9976523518562317,-1.3696300089359283,-0.8346851468086243,-1,-1.4923509657382965
734,734,"Martha didn't like to see him disappointed, if it were only in joke; so she came out prematurely from behind the closet door, and ran into his arms, while the two young Cratchits hustled Tiny Tim, and bore him off into the wash-house, that he might hear the pudding singing in the copper.",1.9971758127212524,0.3500213921070099,1.453707903623581,-0.9976388216018677,-1.7329092621803284,0.9158300161361694,-1,-1.4881452918052673
735,735,"""And how did little Tim behave?"" asked Mrs. Cratchit, when she had rallied Bob on his credulity, and Bob had hugged his daughter to his heart's content.",1.9978275895118713,0.32147836685180664,3.2828871309757233,0.9960501790046692,-1.5364940762519836,0.987514078617096,1,0.5412147045135498
736,736,"""As good as gold,"" said Bob, ""and better. Somehow he gets thoughtful, sitting by himself so much, and thinks the strangest things you ever heard. He told me, coming home, that he hoped the people saw him in the church, because he was a cripple, and it might be pleasant to them to remember upon Christmas Day, who made lame beggars walk, and blind men see.""",1.9981135129928589,4.927028715610504,4.3576564490795135,0.9931829571723938,1.9188326001167297,0.9947789907455444,1,-1.359070509672165
737,737,"Bob's voice was tremulous when he told them this, and trembled more when he said that Tiny Tim was growing strong and hearty.",-1.9964526891708374,2.2497276067733765,1.377927303314209,0.9996296167373657,-1.4254779815673828,0.997784435749054,1,1.8207570314407349
738,738,"His active little crutch was heard upon the floor, and back came Tiny Tim before another word was spoken, escorted by his brother and sister to his stool before the fire; and while Bob, turning up his cuffs--as if, poor fellow, they were capable of being made more shabby--compounded some hot mixture in a jug with gin and lemons, and stirred it round and round and put it on the hob to simmer; Master Peter, and the two ubiquitous young Cratchits went to fetch the goose, with which they soon returned in high procession.",1.9929488897323608,2.3221334517002106,3.316480278968811,-0.9646605253219604,0.9348820447921753,0.9923250675201416,1,-1.399250090122223
739,739,"Such a bustle ensued that you might have thought a goose the rarest of all birds; a feathered phenomenon, to which a black swan was a matter of course--and in truth it was something very like it in that house.",-1.9903578162193298,2.4907823503017426,0.49360421299934387,0.996788501739502,1.4747304022312164,0.9971892237663269,-1,-1.3865300416946411
740,740,"Mrs. Cratchit made the gravy (ready beforehand in a little saucepan) hissing hot; Master Peter mashed the potatoes with incredible vigour; Miss Belinda sweetened up the apple-sauce; Martha dusted the hot plates; Bob took Tiny Tim beside him in a tiny corner at the table; the two young Cratchits set chairs for everybody, not forgetting themselves, and mounting guard upon their posts, crammed spoons into their mouths, lest they should shriek for goose before their turn came to be helped.",1.9976251721382141,3.5761102437973022,4.4161869287490845,0.8882350325584412,0.6909674406051636,0.9975427389144897,1,-1.3783796727657318
741,741,"At last the dishes were set on, and grace was said.",1.9949253797531128,2.4273452758789062,3.3520411252975464,0.9990742206573486,1.8562509417533875,0.9747581481933594,-1,1.7514503598213196
742,742,"It was succeeded by a breathless pause, as Mrs. Cratchit, looking slowly all along the carving-knife, prepared to plunge it in the breast; but when she did, and when the long expected gush of stuffing issued forth, one murmur of delight arose all round the board, and even Tiny Tim, excited by the two young Cratchits, beat on the table with the handle of his knife, and feebly cried Hurrah!",1.9982352256774902,3.476973742246628,3.236354261636734,0.9941546320915222,0.5118868947029114,0.9873754978179932,1,1.3608118891716003
743,743,There never was such a goose.,1.9682245254516602,1.4339271783828735,0.4519282877445221,0.9843953847885132,-1.6179563403129578,0.9707152843475342,0,1.7099871635437012
744,744,Bob said he didn't believe there ever was such a goose cooked.,-1.9941938519477844,0.4702104926109314,0.5322946906089783,0.9003511667251587,-1.5461100339889526,0.9509583711624146,-1,-1.5982296466827393
745,745,"Its tenderness and flavour, size and cheapness, were the themes of universal admiration.",1.997047483921051,2.37154221534729,4.580687403678894,0.9996497631072998,1.967388391494751,0.9990507960319519,1,1.5652966499328613
746,746,"Eked out by apple-sauce and mashed potatoes, it was a sufficient dinner for the whole family; indeed, as Mrs. Cratchit said with great delight (surveying one small atom of a bone upon the dish), they hadn't ate it all at last!",1.998769462108612,2.650765836238861,2.3652320504188538,0.9961767196655273,1.6373375058174133,0.985049307346344,-1,1.3846415579319
747,747,"Yet every one had had enough, and the youngest Cratchits in particular, were steeped in sage and onion to the eyebrows!",-1.9927493333816528,4.579324960708618,1.300657331943512,-0.9669991135597229,1.77562016248703,0.9950626492500305,-1,-1.3707947432994843
748,748,"But now, the plates being changed by Miss Belinda, Mrs. Cratchit left the room alone--too nervous to bear witnesses--to take the pudding up and bring it in.",-1.9977591037750244,0.3657628893852234,2.3652777671813965,-0.998714804649353,0.8713716864585876,-0.9575871229171753,-1,-1.8364245295524597
749,749,Suppose it should not be done enough!,1.9876933693885803,4.845509707927704,1.4274514019489288,-0.9995964169502258,-1.476081371307373,-0.9961130619049072,-1,-1.918069064617157
750,750,Suppose it should break in turning out!,-1.993660807609558,3.300680249929428,1.3796931505203247,-0.9280844330787659,-1.5212225914001465,0.969318151473999,-1,-1.5226764678955078
751,751,"Suppose somebody should have got over the wall of the back-yard, and stolen it, while they were merry with the goose--a supposition at which the two young Cratchits became livid!",1.9780032634735107,0.7615136504173279,1.3926262259483337,-0.9985859394073486,-1.8300798535346985,0.6881711483001709,-1,-1.7460386157035828
752,752,All sorts of horrors were supposed.,-1.995680809020996,0.6996656060218811,0.43439775705337524,-0.9949859380722046,-1.5341052412986755,-0.9679508805274963,-1,-1.6602681875228882
753,753,Hallo!,1.9987239241600037,1.353319525718689,4.4467883706092834,0.9992133378982544,0.6715260744094849,0.8419155478477478,1,1.4673180282115936
754,754,A great deal of steam!,1.9962766766548157,3.457977533340454,4.79314398765564,0.99608314037323,1.9710310101509094,0.9966350197792053,1,1.6688839793205261
755,755,The pudding was out of the copper.,-1.9846025705337524,1.5169883370399475,0.4388454854488373,-0.989870011806488,0.9317224025726318,0.9141354560852051,-1,-1.5339584350585938
756,756,A smell like a washing-day!,-1.9976305961608887,0.5896942615509033,0.3960575461387634,-0.9880462884902954,1.9541575908660889,-0.9978905320167542,-1,-1.4851044714450836
757,757,That was the cloth.,-1.9714657664299011,0.4247007668018341,1.3272504210472107,-0.6828086972236633,0.5182594656944275,-0.5327485799789429,0,0.5783694386482239
758,758,"A smell like an eating-house and a pastrycook's next door to each other, with a laundress's next door to that!",-1.9426690340042114,1.5004584193229675,0.280264288187027,-0.9891260862350464,1.7450839281082153,-0.9955255389213562,-1,-0.4718989431858063
759,759,That was the pudding!,1.995896339416504,2.355540096759796,0.3434135913848877,-0.9789295792579651,1.702545702457428,0.8336935639381409,1,1.5189185738563538
760,760,"In half a minute Mrs. Cratchit entered--flushed, but smiling proudly--with the pudding, like a speckled cannon-ball, so hard and firm, blazing in half of half-a-quartern of ignited brandy, and bedight with Christmas holly stuck into the top.",1.9980204105377197,4.372922569513321,0.301548570394516,0.9951614737510681,0.9263759851455688,0.9890121221542358,-1,1.3907384872436523
761,761,"Oh, a wonderful pudding!",1.9977126121520996,4.520636737346649,4.861427068710327,0.9998477697372437,1.9705830812454224,0.9708770513534546,1,1.939562976360321
762,762,"Bob Cratchit said, and calmly too, that he regarded it as the greatest success achieved by Mrs. Cratchit since their marriage.",1.9987431168556213,4.843788206577301,4.672133088111877,0.9998325109481812,1.9597805738449097,0.9978703260421753,1,1.8168513774871826
763,763,"Mrs. Cratchit said that now the weight was off her mind, she would confess she had had her doubts about the quantity of flour.",1.994328796863556,1.4214941561222076,1.369667887687683,-0.9950166344642639,-1.7023733258247375,0.932314395904541,-1,-1.5445626974105835
764,764,"Everybody had something to say about it, but nobody said or thought it was at all a small pudding for a large family.",1.9960979223251343,2.461516857147217,1.3797454535961151,-0.997687578201294,0.8873012661933899,0.8130205869674683,-1,-1.481079488992691
765,765,It would have been flat heresy to do so.,-1.9985888600349426,1.5727707743644714,1.3712985515594482,-0.9938588738441467,0.8276477456092834,0.5355384945869446,-1,-1.9039445519447327
766,766,Any Cratchit would have blushed to hint at such a thing.,-1.9970218539237976,2.285502254962921,0.3848114609718323,-0.9681323170661926,-1.7499874234199524,0.7164875268936157,-1,-1.7050605416297913
767,767,"At last the dinner was all done, the cloth was cleared, the hearth swept, and the fire made up.",1.997260570526123,3.5254350900650024,0.34874001145362854,0.9995684027671814,0.7235962748527527,0.946965217590332,-1,-0.4658834636211395
768,768,"The compound in the jug being tasted, and considered perfect, apples and oranges were put upon the table, and a shovel-full of chestnuts on the fire.",1.997752845287323,1.3949735164642334,4.3362312614917755,-0.9152987599372864,1.9594122171401978,0.9927323460578918,1,-0.4948413372039795
769,769,"Then all the Cratchit family drew round the hearth, in what Bob Cratchit called a circle, meaning half a one; and at Bob Cratchit's elbow stood the family display of glass.",1.988483726978302,2.3238813877105713,0.32701417803764343,0.9277031421661377,0.9379600286483765,0.9836164712905884,1,0.5725893378257751
770,770,"Two tumblers, and a custard-cup without a handle.",-1.9940014481544495,0.48274967074394226,1.3491326570510864,-0.9971701502799988,0.9131799340248108,-0.9986590147018433,-1,0.5335830450057983
771,771,"These held the hot stuff from the jug, however, as well as golden goblets would have done; and Bob served it out with beaming looks, while the chestnuts on the fire sputtered and cracked noisily.",1.9966716766357422,1.5597875714302063,1.3935580849647522,0.9978777170181274,-1.6760762929916382,0.9932658672332764,-1,-1.4280761778354645
